,Channel group,Datehour,Users,Session,Engaged Session,Average engagement time per session,Engaged session per user,Events per session,Engagement rate,Event count,Hour
2555,Referral,2024-04-11 06:00:00,15,17,10,34.3529411764706,0.666666666666667,4.47058823529412,0.588235294117647,76,6
2556,Referral,2024-04-14 03:00:00,15,19,10,49.2105263157895,0.666666666666667,3.78947368421053,0.526315789473684,72,3
2557,Referral,2024-04-17 04:00:00,15,19,10,32.4736842105263,0.666666666666667,3.42105263157895,0.526315789473684,65,4
2558,Referral,2024-04-19 04:00:00,15,16,9,39.0625,0.6,3.625,0.5625,58,4
2559,Referral,2024-04-21 04:00:00,15,19,12,45.7368421052632,0.8,6.05263157894737,0.631578947368421,115,4
2560,Referral,2024-04-22 04:00:00,15,19,8,90.5789473684211,0.533333333333333,4.52631578947368,0.421052631578947,86,4
2561,Referral,2024-04-22 05:00:00,15,15,9,41.1333333333333,0.6,4.53333333333333,0.6,68,5
2562,Referral,2024-04-24 04:00:00,15,22,12,89.9545454545455,0.8,6.04545454545455,0.545454545454545,133,4
2563,Referral,2024-04-24 05:00:00,15,16,12,204.1875,0.8,10.375,0.75,166,5
2564,Referral,2024-04-25 06:00:00,15,18,13,118.555555555556,0.866666666666667,5.61111111111111,0.722222222222222,101,6
2565,Referral,2024-04-30 02:00:00,15,23,14,86.7391304347826,0.933333333333333,4.04347826086957,0.608695652173913,93,2
2566,Referral,2024-04-30 03:00:00,15,19,12,103.631578947368,0.8,5.0,0.631578947368421,95,3
2567,Referral,2024-05-01 05:00:00,15,18,8,104.666666666667,0.533333333333333,4.38888888888889,0.444444444444444,79,5
2568,Referral,2024-05-03 03:00:00,15,23,10,40.4782608695652,0.666666666666667,4.69565217391304,0.434782608695652,108,3
2569,Direct,2024-04-11 03:00:00,14,23,6,5.82608695652174,0.428571428571429,3.52173913043478,0.260869565217391,81,3
2570,Direct,2024-04-19 05:00:00,14,19,7,41.8947368421053,0.5,3.57894736842105,0.368421052631579,68,5
2571,Direct,2024-04-20 03:00:00,14,18,10,52.2777777777778,0.714285714285714,4.27777777777778,0.555555555555556,77,3
2572,Direct,2024-04-21 05:00:00,14,18,10,28.5,0.714285714285714,2.83333333333333,0.555555555555556,51,5
2573,Direct,2024-04-26 04:00:00,14,20,8,7.9,0.571428571428571,4.5,0.4,90,4
2574,Direct,2024-05-01 06:00:00,14,16,12,21.4375,0.857142857142857,3.8125,0.75,61,6
2575,Organic Search,2024-04-07 06:00:00,14,16,7,25.1875,0.5,3.375,0.4375,54,6
2576,Organic Search,2024-04-09 04:00:00,14,18,11,69.1666666666667,0.785714285714286,6.22222222222222,0.611111111111111,112,4
2577,Organic Search,2024-04-12 03:00:00,14,18,11,38.88888888888889,0.785714285714286,3.88888888888889,0.611111111111111,70,3
2578,Organic Search,2024-04-22 04:00:00,14,19,12,20.1052631578947,0.857142857142857,3.31578947368421,0.631578947368421,63,4
2579,Organic Search,2024-04-22 05:00:00,14,16,10,150.125,0.714285714285714,3.3125,0.625,53,5
2580,Organic Search,2024-04-26 06:00:00,14,18,6,21.0555555555556,0.428571428571429,3.16666666666667,0.333333333333333,57,6
2581,Organic Search,2024-04-27 04:00:00,14,18,11,55.16666666666671,0.785714285714286,6.38888888888889,0.611111111111111,115,4
2582,Organic Search,2024-04-27 05:00:00,14,17,8,37.2941176470588,0.571428571428571,5.05882352941176,0.470588235294118,86,5
2583,Organic Search,2024-04-28 03:00:00,14,17,8,50.2352941176471,0.571428571428571,3.70588235294118,0.470588235294118,63,3
2584,Organic Search,2024-05-01 03:00:00,14,15,8,27.1333333333333,0.571428571428571,3.06666666666667,0.533333333333333,46,3
2585,Organic Search,2024-05-01 08:00:00,14,17,11,40.4117647058824,0.785714285714286,3.94117647058824,0.647058823529412,67,8
2586,Organic Search,2024-05-02 02:00:00,14,22,9,8.59090909090909,0.642857142857143,4.13636363636364,0.409090909090909,91,2
2587,Referral,2024-04-07 06:00:00,14,14,7,30.3571428571429,0.5,4.07142857142857,0.5,57,6
2588,Referral,2024-04-09 04:00:00,14,16,8,27.75,0.571428571428571,5.0,0.5,80,4
2589,Referral,2024-04-10 03:00:00,14,18,9,51.83333333333329,0.642857142857143,3.77777777777778,0.5,68,3
2590,Referral,2024-04-10 05:00:00,14,17,10,125.705882352941,0.714285714285714,7.58823529411765,0.588235294117647,129,5
2591,Referral,2024-04-14 02:00:00,14,18,11,172.722222222222,0.785714285714286,4.72222222222222,0.611111111111111,85,2
2592,Referral,2024-04-14 07:00:00,14,17,13,30.1176470588235,0.928571428571429,4.11764705882353,0.764705882352941,70,7
2593,Referral,2024-04-15 03:00:00,14,18,9,24.9444444444444,0.642857142857143,4.38888888888889,0.5,79,3
2594,Referral,2024-04-15 07:00:00,14,16,13,56.9375,0.928571428571429,6.375,0.8125,102,7
2595,Referral,2024-04-23 03:00:00,14,17,8,55.9411764705882,0.571428571428571,4.41176470588235,0.470588235294118,75,3
2596,Referral,2024-04-23 06:00:00,14,20,12,49.9,0.857142857142857,7.75,0.6,155,6
2597,Referral,2024-04-28 08:00:00,14,19,12,65.3684210526316,0.857142857142857,5.57894736842105,0.631578947368421,106,8
2598,Referral,2024-04-30 04:00:00,14,15,9,248.0,0.642857142857143,7.0,0.6,105,4
2599,Referral,2024-05-01 02:00:00,14,17,11,64.5882352941177,0.785714285714286,8.29411764705882,0.647058823529412,141,2
2600,Referral,2024-05-03 06:00:00,14,17,12,58.2352941176471,0.857142857142857,4.52941176470588,0.705882352941177,77,6
2601,Direct,2024-04-07 03:00:00,13,16,6,20.125,0.461538461538462,4.1875,0.375,67,3
2602,Direct,2024-04-29 05:00:00,13,18,6,54.38888888888889,0.461538461538462,3.33333333333333,0.333333333333333,60,5
2603,Direct,2024-04-30 03:00:00,13,20,4,26.1,0.307692307692308,4.6,0.2,92,3
2604,Organic Search,2024-04-06 06:00:00,13,16,9,141.4375,0.692307692307692,4.375,0.5625,70,6
2605,Organic Search,2024-04-07 07:00:00,13,19,11,26.0526315789474,0.846153846153846,3.21052631578947,0.578947368421053,61,7
2606,Organic Search,2024-04-10 05:00:00,13,16,7,33.875,0.538461538461538,3.5625,0.4375,57,5
2607,Organic Search,2024-04-14 06:00:00,13,15,8,22.2,0.615384615384615,3.46666666666667,0.533333333333333,52,6
2608,Organic Search,2024-04-27 06:00:00,13,18,7,13.2222222222222,0.538461538461538,3.5,0.388888888888889,63,6
2609,Organic Search,2024-04-29 03:00:00,13,15,7,7.06666666666667,0.538461538461538,2.86666666666667,0.466666666666667,43,3
2610,Organic Search,2024-05-01 06:00:00,13,15,10,35.6,0.769230769230769,3.26666666666667,0.666666666666667,49,6
2611,Organic Social,2024-04-27 05:00:00,13,15,11,43.0666666666667,0.846153846153846,5.0,0.733333333333333,75,5
2612,Referral,2024-04-06 03:00:00,13,15,11,144.466666666667,0.846153846153846,9.6,0.733333333333333,144,3
2613,Referral,2024-04-07 03:00:00,13,14,11,122.357142857143,0.846153846153846,5.35714285714286,0.785714285714286,75,3
2614,Referral,2024-04-07 05:00:00,13,16,10,57.75,0.769230769230769,6.0625,0.625,97,5
2615,Referral,2024-04-16 05:00:00,13,17,11,19.4705882352941,0.846153846153846,3.94117647058824,0.647058823529412,67,5
2616,Referral,2024-04-19 05:00:00,13,15,8,48.5333333333333,0.615384615384615,5.2,0.533333333333333,78,5
2617,Referral,2024-04-25 05:00:00,13,14,13,75.5,1.0,3.9285714285714306,0.928571428571429,55,5
2618,Direct,2024-04-14 06:00:00,12,14,5,6.42857142857143,0.416666666666667,3.57142857142857,0.357142857142857,50,6
2619,Direct,2024-04-20 08:00:00,12,20,8,29.45,0.666666666666667,3.5,0.4,70,8
2620,Direct,2024-04-27 04:00:00,12,14,4,12.3571428571429,0.333333333333333,3.5,0.285714285714286,49,4
2621,Direct,2024-05-01 05:00:00,12,15,8,156.0,0.666666666666667,6.46666666666667,0.533333333333333,97,5
2622,Direct,2024-05-03 05:00:00,12,14,5,10.3571428571429,0.416666666666667,3.7142857142857104,0.357142857142857,52,5
2623,Organic Search,2024-04-08 04:00:00,12,14,8,16.8571428571429,0.666666666666667,3.7142857142857104,0.571428571428571,52,4
2624,Organic Search,2024-04-11 04:00:00,12,14,8,54.5714285714286,0.666666666666667,3.57142857142857,0.571428571428571,50,4
2625,Organic Search,2024-04-16 03:00:00,12,16,10,27.875,0.833333333333333,4.125,0.625,66,3
2626,Organic Search,2024-04-23 05:00:00,12,15,6,25.7333333333333,0.5,4.0,0.4,60,5
2627,Organic Search,2024-04-26 03:00:00,12,15,9,50.4,0.75,5.46666666666667,0.6,82,3
2628,Organic Search,2024-04-26 05:00:00,12,14,7,39.1428571428571,0.583333333333333,3.14285714285714,0.5,44,5
2629,Organic Search,2024-05-02 04:00:00,12,14,8,44.0714285714286,0.666666666666667,3.7142857142857104,0.571428571428571,52,4
2630,Referral,2024-04-08 06:00:00,12,16,7,30.9375,0.583333333333333,3.8125,0.4375,61,6
2631,Referral,2024-04-14 08:00:00,12,16,9,67.8125,0.75,6.375,0.5625,102,8
2632,Referral,2024-04-15 05:00:00,12,16,12,152.75,1.0,4.6875,0.75,75,5
2633,Referral,2024-04-16 04:00:00,12,13,9,43.9230769230769,0.75,6.69230769230769,0.692307692307692,87,4
2634,Referral,2024-04-23 04:00:00,12,18,9,1168.0,0.75,5.11111111111111,0.5,92,4
2635,Referral,2024-04-27 05:00:00,12,15,10,86.4,0.833333333333333,9.73333333333333,0.666666666666667,146,5
2636,Referral,2024-04-29 05:00:00,12,14,11,130.571428571429,0.916666666666667,4.21428571428571,0.785714285714286,59,5
2637,Referral,2024-05-03 05:00:00,12,13,4,62.0,0.333333333333333,3.6923076923076894,0.307692307692308,48,5
2638,Direct,2024-04-07 05:00:00,11,16,5,18.9375,0.454545454545455,3.0,0.3125,48,5
2639,Direct,2024-04-08 02:00:00,11,18,3,20.2222222222222,0.272727272727273,3.11111111111111,0.166666666666667,56,2
2640,Direct,2024-04-16 03:00:00,11,18,6,5.83333333333333,0.545454545454545,3.05555555555556,0.333333333333333,55,3
2641,Direct,2024-04-27 05:00:00,11,16,2,9.625,0.181818181818182,3.125,0.125,50,5
2642,Direct,2024-04-28 06:00:00,11,15,5,5.46666666666667,0.454545454545455,2.66666666666667,0.333333333333333,40,6
2643,Direct,2024-04-29 04:00:00,11,17,6,59.3529411764706,0.545454545454545,3.8823529411764706,0.352941176470588,66,4
2644,Organic Search,2024-04-13 03:00:00,11,16,7,34.6875,0.636363636363636,3.125,0.4375,50,3
2645,Organic Search,2024-04-14 05:00:00,11,15,10,23.0666666666667,0.909090909090909,3.0,0.666666666666667,45,5
2646,Organic Search,2024-04-20 05:00:00,11,14,9,19.0714285714286,0.818181818181818,3.7142857142857104,0.642857142857143,52,5
2647,Organic Search,2024-04-21 05:00:00,11,14,6,20.2142857142857,0.545454545454545,4.07142857142857,0.428571428571429,57,5
2648,Organic Search,2024-04-27 03:00:00,11,15,9,24.8666666666667,0.818181818181818,3.13333333333333,0.6,47,3
2649,Referral,2024-04-11 03:00:00,11,15,6,91.7333333333333,0.545454545454545,5.4,0.4,81,3
2650,Referral,2024-04-20 06:00:00,11,11,8,153.272727272727,0.727272727272727,9.54545454545455,0.727272727272727,105,6
2651,Referral,2024-04-21 05:00:00,11,12,8,58.83333333333329,0.727272727272727,5.25,0.666666666666667,63,5
2652,Referral,2024-04-26 05:00:00,11,14,10,52.214285714285694,0.909090909090909,6.07142857142857,0.714285714285714,85,5
2653,Referral,2024-04-27 06:00:00,11,12,11,201.0,1.0,10.8333333333333,0.916666666666667,130,6
2654,Organic Search,2024-04-06 04:00:00,10,11,7,50.0909090909091,0.7,4.18181818181818,0.636363636363636,46,4
2655,Organic Search,2024-04-11 05:00:00,10,12,7,44.33333333333329,0.7,4.33333333333333,0.583333333333333,52,5
2656,Organic Search,2024-04-20 04:00:00,10,15,6,22.0666666666667,0.6,2.86666666666667,0.4,43,4
2657,Organic Search,2024-04-24 04:00:00,10,14,9,6.5,0.9,3.5,0.642857142857143,49,4
2658,Referral,2024-04-15 04:00:00,10,15,8,75.7333333333333,0.8,5.26666666666667,0.533333333333333,79,4
2659,Referral,2024-04-19 06:00:00,10,12,8,44.83333333333329,0.8,4.83333333333333,0.666666666666667,58,6
2660,Referral,2024-04-23 05:00:00,10,11,5,20.8181818181818,0.5,4.81818181818182,0.454545454545455,53,5
2661,Referral,2024-04-28 03:00:00,10,10,9,54.5,0.9,7.0,0.9,70,3
2662,Referral,2024-04-28 05:00:00,10,13,8,57.1538461538462,0.8,4.69230769230769,0.615384615384615,61,5
2663,Organic Search,2024-04-15 05:00:00,9,10,7,46.0,0.777777777777778,11.5,0.7,115,5
2664,Organic Search,2024-04-21 03:00:00,9,14,5,11.7142857142857,0.555555555555556,3.07142857142857,0.357142857142857,43,3
2665,Referral,2024-04-07 04:00:00,9,14,7,54.0,0.777777777777778,3.85714285714286,0.5,54,4
2666,Referral,2024-04-11 05:00:00,9,14,7,121.571428571429,0.777777777777778,5.14285714285714,0.5,72,5
2667,Referral,2024-04-14 04:00:00,9,12,7,47.16666666666671,0.777777777777778,5.08333333333333,0.583333333333333,61,4
2668,Referral,2024-04-14 06:00:00,9,11,8,30.2727272727273,0.888888888888889,6.63636363636364,0.727272727272727,73,6
2669,Referral,2024-04-26 04:00:00,9,9,6,80.8888888888889,0.666666666666667,5.33333333333333,0.666666666666667,48,4
2670,Organic Search,2024-04-08 03:00:00,8,12,7,29.9166666666667,0.875,3.41666666666667,0.583333333333333,41,3
2671,Organic Search,2024-04-20 06:00:00,8,12,7,25.9166666666667,0.875,3.08333333333333,0.583333333333333,37,6
2672,Organic Search,2024-04-21 02:00:00,8,13,6,22.6923076923077,0.75,3.92307692307692,0.461538461538462,51,2
2673,Organic Search,2024-05-02 03:00:00,8,12,4,18.9166666666667,0.5,3.08333333333333,0.333333333333333,37,3
2674,Referral,2024-04-27 04:00:00,8,12,7,88.0,0.875,4.16666666666667,0.583333333333333,50,4
2675,Referral,2024-04-20 03:00:00,7,9,3,23.6666666666667,0.428571428571429,3.77777777777778,0.333333333333333,34,3
2676,Referral,2024-04-20 04:00:00,7,10,6,90.2,0.857142857142857,4.2,0.6,42,4
2677,Referral,2024-04-28 04:00:00,7,11,5,79.0909090909091,0.714285714285714,5.63636363636364,0.454545454545455,62,4
2678,Organic Search,2024-04-09 05:00:00,6,8,5,627.375,0.833333333333333,5.625,0.625,45,5
2679,Organic Search,2024-04-28 07:00:00,6,10,4,23.3,0.666666666666667,4.3,0.4,43,7
2680,Organic Social,2024-04-16 23:00:00,6,6,6,102.666666666667,1.0,4.83333333333333,1.0,29,23
2681,Referral,2024-04-14 05:00:00,6,12,7,22.8333333333333,1.16666666666667,2.75,0.583333333333333,33,5
2682,Referral,2024-04-20 05:00:00,6,7,4,22.1428571428571,0.666666666666667,5.42857142857143,0.571428571428571,38,5
2683,Referral,2024-04-28 06:00:00,6,9,4,65.1111111111111,0.666666666666667,3.88888888888889,0.444444444444444,35,6
2684,Unassigned,2024-04-24 15:00:00,6,6,0,145.5,0.0,3.33333333333333,0.0,20,15
2685,Unassigned,2024-04-24 10:00:00,5,5,0,11.6,0.0,2.0,0.0,10,10
2686,Organic Search,2024-04-28 05:00:00,4,7,1,10.8571428571429,0.25,3.0,0.142857142857143,21,5
2687,Organic Search,2024-04-28 06:00:00,4,8,3,12.875,0.75,2.75,0.375,22,6
2688,Referral,2024-04-16 23:00:00,4,4,4,635.0,1.0,7.25,1.0,29,23
2689,Unassigned,2024-04-11 19:00:00,4,4,0,54.0,0.0,2.25,0.0,9,19
2690,Unassigned,2024-04-13 12:00:00,4,4,0,70.5,0.0,1.25,0.0,5,12
2691,Unassigned,2024-04-13 16:00:00,4,4,0,25.75,0.0,2.0,0.0,8,16
2692,Unassigned,2024-04-15 11:00:00,4,4,0,19.25,0.0,1.0,0.0,4,11
2693,Unassigned,2024-04-15 14:00:00,4,4,0,8.25,0.0,1.5,0.0,6,14
2694,Unassigned,2024-04-23 18:00:00,4,4,0,64.25,0.0,1.75,0.0,7,18
2695,Unassigned,2024-04-23 19:00:00,4,4,1,53.0,0.25,3.25,0.25,13,19
2696,Unassigned,2024-05-01 19:00:00,4,4,0,158.25,0.0,7.25,0.0,29,19
2697,Unassigned,2024-05-03 00:00:00,4,4,0,11.25,0.0,3.5,0.0,14,0
2698,Unassigned,2024-04-06 15:00:00,3,3,0,26.0,0.0,1.0,0.0,3,15
2699,Unassigned,2024-04-06 22:00:00,3,3,0,30.0,0.0,2.0,0.0,6,22
2700,Unassigned,2024-04-08 11:00:00,3,3,0,17.6666666666667,0.0,1.33333333333333,0.0,4,11
2701,Unassigned,2024-04-11 14:00:00,3,3,0,124.0,0.0,3.33333333333333,0.0,10,14
2702,Unassigned,2024-04-13 21:00:00,3,3,0,0.0,0.0,1.33333333333333,0.0,4,21
2703,Unassigned,2024-04-14 08:00:00,3,3,0,1.66666666666667,0.0,2.66666666666667,0.0,8,8
2704,Unassigned,2024-04-14 19:00:00,3,3,0,10.6666666666667,0.0,2.0,0.0,6,19
2705,Unassigned,2024-04-15 15:00:00,3,3,0,28.3333333333333,0.0,2.66666666666667,0.0,8,15
2706,Unassigned,2024-04-15 16:00:00,3,3,0,20.6666666666667,0.0,1.66666666666667,0.0,5,16
2707,Unassigned,2024-04-18 12:00:00,3,3,0,7.33333333333333,0.0,1.33333333333333,0.0,4,12
2708,Unassigned,2024-04-22 21:00:00,3,3,0,12.6666666666667,0.0,1.66666666666667,0.0,5,21
2709,Unassigned,2024-04-23 16:00:00,3,3,0,21.3333333333333,0.0,1.66666666666667,0.0,5,16
2710,Unassigned,2024-04-24 00:00:00,3,3,0,28.3333333333333,0.0,3.33333333333333,0.0,10,0
2711,Unassigned,2024-04-24 03:00:00,3,3,0,39.66666666666671,0.0,2.33333333333333,0.0,7,3
2712,Unassigned,2024-04-24 08:00:00,3,3,0,26.3333333333333,0.0,2.33333333333333,0.0,7,8
2713,Unassigned,2024-04-24 11:00:00,3,3,0,0.0,0.0,1.0,0.0,3,11
2714,Unassigned,2024-04-24 19:00:00,3,3,0,73.0,0.0,2.33333333333333,0.0,7,19
2715,Unassigned,2024-04-25 10:00:00,3,3,0,540.333333333333,0.0,50.66666666666671,0.0,152,10
2716,Unassigned,2024-04-25 12:00:00,3,3,0,110.333333333333,0.0,3.0,0.0,9,12
2717,Unassigned,2024-04-26 13:00:00,3,3,0,187.666666666667,0.0,1.33333333333333,0.0,4,13
2718,Unassigned,2024-04-26 20:00:00,3,3,0,40.33333333333329,0.0,5.66666666666667,0.0,17,20
2719,Unassigned,2024-04-29 12:00:00,3,3,0,16.0,0.0,1.0,0.0,3,12
2720,Unassigned,2024-04-29 22:00:00,3,3,0,17.3333333333333,0.0,3.6666666666666705,0.0,11,22
2721,Unassigned,2024-04-30 13:00:00,3,3,0,196.0,0.0,4.0,0.0,12,13
2722,Unassigned,2024-05-01 22:00:00,3,3,0,638.0,0.0,2.33333333333333,0.0,7,22
2723,Unassigned,2024-05-02 23:00:00,3,3,0,0.0,0.0,1.33333333333333,0.0,4,23
2724,Organic Video,2024-04-12 20:00:00,2,2,2,553.0,1.0,20.5,1.0,41,20
2725,Organic Video,2024-04-17 18:00:00,2,2,1,50.0,0.5,5.5,0.5,11,18
2726,Organic Video,2024-04-25 21:00:00,2,2,2,315.0,1.0,21.0,1.0,42,21
2727,Organic Video,2024-04-29 11:00:00,2,2,2,37.5,1.0,4.5,1.0,9,11
2728,Organic Video,2024-05-02 01:00:00,2,2,2,653.5,1.0,14.0,1.0,28,1
2729,Organic Video,2024-05-02 22:00:00,2,2,2,267.0,1.0,7.5,1.0,15,22
2730,Unassigned,2024-04-06 09:00:00,2,2,0,13.5,0.0,3.0,0.0,6,9
2731,Unassigned,2024-04-06 10:00:00,2,2,0,0.0,0.0,1.0,0.0,2,10
2732,Unassigned,2024-04-06 11:00:00,2,2,0,131.5,0.0,4.5,0.0,9,11
2733,Unassigned,2024-04-06 14:00:00,2,2,0,0.0,0.0,1.0,0.0,2,14
2734,Unassigned,2024-04-07 04:00:00,2,2,0,11.0,0.0,4.0,0.0,8,4
2735,Unassigned,2024-04-07 17:00:00,2,2,0,1122.5,0.0,3.0,0.0,6,17
2736,Unassigned,2024-04-07 18:00:00,2,2,0,48.0,0.0,5.5,0.0,11,18
2737,Unassigned,2024-04-07 21:00:00,2,2,0,4.0,0.0,5.5,0.0,11,21
2738,Unassigned,2024-04-08 10:00:00,2,2,0,0.0,0.0,2.5,0.0,5,10
2739,Unassigned,2024-04-08 14:00:00,2,2,0,31.0,0.0,2.0,0.0,4,14
2740,Unassigned,2024-04-08 15:00:00,2,2,0,41.5,0.0,2.0,0.0,4,15
2741,Unassigned,2024-04-09 00:00:00,2,2,0,18.0,0.0,4.5,0.0,9,0
2742,Unassigned,2024-04-09 17:00:00,2,2,0,119.0,0.0,2.5,0.0,5,17
2743,Unassigned,2024-04-10 02:00:00,2,2,0,32.0,0.0,1.5,0.0,3,2
2744,Unassigned,2024-04-11 18:00:00,2,2,0,85.5,0.0,1.5,0.0,3,18
2745,Unassigned,2024-04-12 11:00:00,2,2,0,5.0,0.0,1.5,0.0,3,11
2746,Unassigned,2024-04-12 15:00:00,2,2,0,35.0,0.0,2.5,0.0,5,15
2747,Unassigned,2024-04-13 03:00:00,2,2,1,9.0,0.5,3.0,0.5,6,3
2748,Unassigned,2024-04-13 18:00:00,2,2,0,222.0,0.0,3.0,0.0,6,18
2749,Unassigned,2024-04-14 00:00:00,2,2,0,3.5,0.0,1.0,0.0,2,0
2750,Unassigned,2024-04-14 06:00:00,2,2,0,9.0,0.0,2.5,0.0,5,6
2751,Unassigned,2024-04-14 10:00:00,2,2,0,8.5,0.0,1.5,0.0,3,10
2752,Unassigned,2024-04-14 13:00:00,2,2,0,156.0,0.0,5.0,0.0,10,13
2753,Unassigned,2024-04-14 20:00:00,2,2,0,8.0,0.0,1.0,0.0,2,20
2754,Unassigned,2024-04-15 12:00:00,2,2,0,23.0,0.0,1.5,0.0,3,12
2755,Unassigned,2024-04-15 17:00:00,2,2,0,0.0,0.0,1.5,0.0,3,17
2756,Unassigned,2024-04-15 19:00:00,2,2,0,3.5,0.0,1.5,0.0,3,19
2757,Unassigned,2024-04-16 00:00:00,2,2,0,0.0,0.0,4.0,0.0,8,0
2758,Unassigned,2024-04-16 06:00:00,2,2,0,16.0,0.0,3.0,0.0,6,6
2759,Unassigned,2024-04-16 07:00:00,2,2,0,0.0,0.0,3.0,0.0,6,7
2760,Unassigned,2024-04-16 10:00:00,2,2,0,4.0,0.0,2.0,0.0,4,10
2761,Unassigned,2024-04-16 12:00:00,2,2,0,0.0,0.0,1.0,0.0,2,12
2762,Unassigned,2024-04-16 19:00:00,2,2,0,29.5,0.0,3.0,0.0,6,19
2763,Unassigned,2024-04-16 22:00:00,2,2,0,158.5,0.0,7.5,0.0,15,22
2764,Unassigned,2024-04-17 14:00:00,2,2,0,34.0,0.0,5.0,0.0,10,14
2765,Unassigned,2024-04-17 15:00:00,2,2,0,0.0,0.0,1.5,0.0,3,15
2766,Unassigned,2024-04-17 16:00:00,2,2,0,113.5,0.0,7.0,0.0,14,16
2767,Unassigned,2024-04-17 21:00:00,2,2,0,3.0,0.0,1.0,0.0,2,21
2768,Unassigned,2024-04-18 16:00:00,2,2,0,0.0,0.0,1.5,0.0,3,16
2769,Unassigned,2024-04-18 18:00:00,2,2,0,158.0,0.0,5.0,0.0,10,18
2770,Unassigned,2024-04-18 20:00:00,2,2,0,70.0,0.0,4.5,0.0,9,20
2771,Unassigned,2024-04-18 22:00:00,2,2,0,0.0,0.0,1.0,0.0,2,22
2772,Unassigned,2024-04-19 11:00:00,2,3,0,0.0,0.0,1.33333333333333,0.0,4,11
2773,Unassigned,2024-04-19 14:00:00,2,2,0,216.5,0.0,6.0,0.0,12,14
2774,Unassigned,2024-04-19 19:00:00,2,2,0,83.5,0.0,3.5,0.0,7,19
2775,Unassigned,2024-04-20 02:00:00,2,2,0,220.0,0.0,1.5,0.0,3,2
2776,Unassigned,2024-04-20 12:00:00,2,2,0,66.0,0.0,2.0,0.0,4,12
2777,Unassigned,2024-04-20 17:00:00,2,2,0,146.5,0.0,6.5,0.0,13,17
2778,Unassigned,2024-04-20 19:00:00,2,2,0,68.5,0.0,7.0,0.0,14,19
2779,Unassigned,2024-04-20 20:00:00,2,2,0,6.0,0.0,1.0,0.0,2,20
2780,Unassigned,2024-04-21 11:00:00,2,2,0,140.0,0.0,3.5,0.0,7,11
2781,Unassigned,2024-04-21 13:00:00,2,2,0,12.5,0.0,3.5,0.0,7,13
2782,Unassigned,2024-04-21 15:00:00,2,2,0,116.5,0.0,4.0,0.0,8,15
2783,Unassigned,2024-04-21 17:00:00,2,2,0,0.0,0.0,1.0,0.0,2,17
2784,Unassigned,2024-04-21 20:00:00,2,2,0,66.5,0.0,3.0,0.0,6,20
2785,Unassigned,2024-04-21 21:00:00,2,2,0,32.5,0.0,1.0,0.0,2,21
2786,Unassigned,2024-04-22 00:00:00,2,2,0,256.5,0.0,1.5,0.0,3,0
2787,Unassigned,2024-04-22 02:00:00,2,2,0,52.0,0.0,4.0,0.0,8,2
2788,Unassigned,2024-04-22 12:00:00,2,2,0,42.0,0.0,2.0,0.0,4,12
2789,Unassigned,2024-04-22 14:00:00,2,2,0,64.5,0.0,14.0,0.0,28,14
2790,Unassigned,2024-04-23 11:00:00,2,2,0,18.5,0.0,2.0,0.0,4,11
2791,Unassigned,2024-04-23 12:00:00,2,2,0,53.5,0.0,3.5,0.0,7,12
2792,Unassigned,2024-04-23 21:00:00,2,2,0,10.5,0.0,3.0,0.0,6,21
2793,Unassigned,2024-04-23 22:00:00,2,2,0,16.5,0.0,2.0,0.0,4,22
2794,Unassigned,2024-04-24 06:00:00,2,2,0,33.0,0.0,3.5,0.0,7,6
2795,Unassigned,2024-04-24 09:00:00,2,3,0,453.666666666667,0.0,3.6666666666666705,0.0,11,9
2796,Unassigned,2024-04-24 16:00:00,2,2,0,77.5,0.0,5.5,0.0,11,16
2797,Unassigned,2024-04-25 08:00:00,2,2,0,24.5,0.0,3.5,0.0,7,8
2798,Unassigned,2024-04-25 11:00:00,2,2,0,23.0,0.0,1.5,0.0,3,11
2799,Unassigned,2024-04-25 16:00:00,2,2,0,164.0,0.0,8.5,0.0,17,16
2800,Unassigned,2024-04-25 17:00:00,2,2,0,17.5,0.0,3.0,0.0,6,17
2801,Unassigned,2024-04-26 00:00:00,2,2,0,241.0,0.0,8.5,0.0,17,0
2802,Unassigned,2024-04-26 02:00:00,2,2,0,4.5,0.0,1.0,0.0,2,2
2803,Unassigned,2024-04-26 19:00:00,2,2,0,32.0,0.0,1.0,0.0,2,19
2804,Unassigned,2024-04-26 23:00:00,2,2,0,106.0,0.0,2.0,0.0,4,23
2805,Unassigned,2024-04-27 20:00:00,2,2,0,94.5,0.0,4.5,0.0,9,20
2806,Unassigned,2024-04-28 14:00:00,2,2,0,99.5,0.0,4.5,0.0,9,14
2807,Unassigned,2024-04-28 15:00:00,2,2,0,15.5,0.0,2.0,0.0,4,15
2808,Unassigned,2024-04-28 18:00:00,2,2,0,149.5,0.0,2.0,0.0,4,18
2809,Unassigned,2024-04-28 21:00:00,2,2,0,67.5,0.0,3.0,0.0,6,21
2810,Unassigned,2024-04-29 00:00:00,2,2,0,368.5,0.0,2.5,0.0,5,0
2811,Unassigned,2024-04-29 10:00:00,2,2,0,35.5,0.0,2.0,0.0,4,10
2812,Unassigned,2024-04-29 14:00:00,2,2,0,20.5,0.0,1.5,0.0,3,14
2813,Unassigned,2024-04-29 16:00:00,2,2,0,123.0,0.0,6.0,0.0,12,16
